WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1-5-1,The,232.625,3344.875,1,5,1,
1-5-2,intense,367.55555555555554,2985.463333333333,1,5,2,1.0
1-5-3,interest,399.75,3126.45375,1,5,3,1.0
1-5-4,aroused,327.44444444444446,2974.528888888889,1,5,4,1.0
1-5-5,in,143.5,2924.0,1,5,5,1.0
1-5-6,the,229.8333333333333,2631.278333333333,1,5,6,1.0
1-5-7,public,384.8888888888889,3035.508888888889,1,5,7,1.0
1-5-8,by,239.5,2576.5,1,5,8,1.0
1-5-9,what,307.625,3115.375,1,5,9,1.0
1-5-10,was,250.4,3256.4,1,5,10,1.0
1-5-11,known,266.57142857142856,2983.0714285714284,1,5,11,1.0
1-5-12,at,192.3333333333333,3511.333333333333,1,5,12,1.0
1-5-13,the,265.25,2712.25,1,5,13,1.0
1-5-14,time,251.28571428571428,3009.047142857143,1,5,14,1.0
1-5-15,as,227.16666666666663,3017.833333333333,1,5,15,1.0
1-5-16,'The,186.11111111111111,3003.463333333333,1,5,16,1.0
1-5-17,Styles,315.44444444444446,2967.833333333333,1,5,17,1.0
1-5-18,Case',188.125,3061.02125,1,5,18,1.0
1-5-19,has,313.0,2997.834,1,5,19,1.0
1-5-20,now,271.625,2897.5625,1,5,20,1.0
1-5-21,somewhat,283.8888888888889,2958.711111111111,1,5,21,1.0
1-5-22,subsided.,306.6666666666667,3022.9,1,5,22,1.0
1-5-23,"Nevertheless,",341.0,2835.32,1,5,23,1.0
1-5-24,in,247.6,2505.6,1,5,24,1.0
1-5-25,view,281.0,2717.695,1,5,25,1.0
1-5-26,of,289.6666666666667,3076.6666666666665,1,5,26,1.0
1-5-27,the,265.0,2730.5,1,5,27,1.0
1-5-28,world-wide,368.0,2815.8888888888887,1,5,28,1.0
1-5-29,notoriety,703.5555555555555,2820.0622222222223,1,5,29,1.0
1-5-30,which,245.0,2858.3244444444445,1,5,30,1.0
1-5-31,attended,314.44444444444446,2876.758888888889,1,5,31,1.0
1-5-32,"it,",214.4,2982.8,1,5,32,1.0
1-5-34,have,271.875,2801.89625,1,5,34,2.0
1-5-35,been,297.125,2943.8125,1,5,35,1.0
1-5-36,"asked,",220.8571428571429,2627.714285714286,1,5,36,1.0
1-5-37,both,252.875,2888.125,1,5,37,1.0
1-5-38,by,253.0,2600.0,1,5,38,1.0
1-5-39,my,218.8333333333333,2965.361666666666,1,5,39,1.0
1-5-40,friend,191.25,2629.895,1,5,40,1.0
1-5-41,Poirot,452.3333333333333,2728.7033333333334,1,5,41,1.0
1-5-42,and,361.25,3215.3325,1,5,42,1.0
1-5-43,the,247.8571428571429,2659.0285714285715,1,5,43,1.0
