,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
0,1-5-1,The,226.69230769230768,2684.346153846154,1,5.0,1.0,
1,1-5-2,intense,276.7692307692308,2666.653846153846,1,5.0,2.0,1.0
2,1-5-3,interest,293.38461538461536,2601.7053846153844,1,5.0,3.0,1.0
3,1-5-4,aroused,217.6428571428572,2665.047857142857,1,5.0,4.0,1.0
4,1-5-5,in,171.42857142857142,2883.3571428571427,1,5.0,5.0,1.0
5,1-5-6,the,215.75,2732.583333333333,1,5.0,6.0,1.0
6,1-5-7,public,233.7,2798.3,1,5.0,7.0,1.0
7,1-5-8,by,227.66666666666663,2426.555555555556,1,5.0,8.0,1.0
8,1-5-9,what,287.1818181818182,2533.8636363636365,1,5.0,9.0,1.0
9,1-5-10,was,200.3333333333333,2012.1666666666667,1,5.0,10.0,1.0
10,1-5-11,known,193.8571428571429,2605.1428571428573,1,5.0,11.0,1.0
11,1-5-12,at,218.2,2308.4,1,5.0,12.0,1.0
12,1-5-13,the,235.66666666666663,2275.222222222222,1,5.0,13.0,1.0
13,1-5-14,time,185.5555555555556,2200.111111111112,1,5.0,14.0,1.0
14,1-5-15,as,154.75,2488.0,1,5.0,15.0,1.0
15,1-5-16,'The,209.88888888888889,2148.277777777778,1,5.0,16.0,1.0
16,1-5-17,Styles,315.38461538461536,2558.153846153846,1,5.0,17.0,1.0
17,1-5-18,Case',204.3,2762.463,1,5.0,18.0,1.0
18,1-5-19,has,221.0909090909091,2389.0454545454545,1,5.0,19.0,1.0
19,1-5-20,now,220.1,2523.55,1,5.0,20.0,1.0
20,1-5-21,somewhat,238.92857142857144,2510.1307142857145,1,5.0,21.0,1.0
21,1-5-22,subsided.,351.9230769230769,2527.762307692308,1,5.0,22.0,1.0
22,1-5-23,"Nevertheless,",318.2142857142857,2463.6964285714284,1,5.0,23.0,1.0
23,1-5-24,in,224.66666666666663,2309.8883333333333,1,5.0,24.0,1.0
24,1-5-25,view,259.6666666666667,2398.4308333333333,1,5.0,25.0,1.0
25,1-5-26,of,185.875,2300.75,1,5.0,26.0,1.0
26,1-5-27,the,208.5,2520.333333333333,1,5.0,27.0,1.0
27,1-5-28,world-wide,347.92857142857144,2225.583571428572,1,5.0,28.0,1.0
28,1-5-29,notoriety,573.9285714285714,2396.0092857142854,1,5.0,29.0,1.0
29,1-5-30,which,210.2,2498.1,1,5.0,30.0,1.0
30,1-5-31,attended,227.78571428571428,2333.155,1,5.0,31.0,1.0
31,1-5-32,"it,",253.8333333333333,2357.333333333333,1,5.0,32.0,1.0
32,1-5-33,I,210.0,2520.333333333333,1,5.0,33.0,1.0
33,1-5-34,have,209.8571428571429,2321.285714285714,1,5.0,34.0,1.0
34,1-5-35,been,221.7,2226.0,1,5.0,35.0,1.0
35,1-5-36,"asked,",206.8181818181818,2266.409090909091,1,5.0,36.0,1.0
36,1-5-37,both,213.125,2211.5625,1,5.0,37.0,1.0
37,1-5-38,by,227.0,2000.0366666666669,1,5.0,38.0,1.0
38,1-5-39,my,233.42857142857144,2370.428571428572,1,5.0,39.0,1.0
39,1-5-40,friend,205.72727272727272,2077.211818181818,1,5.0,40.0,1.0
40,1-5-41,Poirot,302.61538461538464,2202.538461538461,1,5.0,41.0,1.0
41,1-5-42,and,206.28571428571428,2133.714285714286,1,5.0,42.0,1.0
42,1-5-43,the,246.57142857142856,2043.142857142857,1,5.0,43.0,1.0
43,1-5-44,family,308.0,2319.756153846154,1,5.0,44.0,1.0
44,1-5-45,"themselves,",213.5,2447.4,1,5.0,45.0,1.0
45,1-5-46,to,212.0,2284.1666666666665,1,5.0,46.0,1.0
46,1-5-47,write,182.625,2470.0,1,5.0,47.0,1.0
47,1-5-48,an,240.3,2219.1,1,5.0,48.0,1.0
