WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
1-5-1,De,191.22222222222223,2774.9444444444443,1,5,1
1-5-2,enorme,198.66666666666663,2702.777777777778,1,5,2
1-5-3,belangstelling,312.22222222222223,2688.511111111111,1,5,3
1-5-4,die,156.0,2607.333333333333,1,5,4
1-5-5,het,197.25,2719.0625,1,5,5
1-5-6,publiek,176.44444444444446,2517.277777777778,1,5,6
1-5-7,toonde,238.625,2641.375,1,5,7
1-5-8,voor,221.83333333333331,2512.833333333333,1,5,8
1-5-9,wat,250.42857142857144,2373.6428571428573,1,5,9
1-5-10,indertijd,204.3,2424.675,1,5,10
1-5-11,bekend,278.22222222222223,2432.981111111111,1,5,11
1-5-12,stond,163.85714285714286,2516.785714285714,1,5,12
1-5-13,als,184.0,2384.0,1,5,13
1-5-14,'de,239.66666666666663,2677.833333333333,1,5,14
1-5-15,zaak,183.2,2393.05,1,5,15
1-5-16,"Styles',",292.5,2390.484,1,5,16
1-5-17,wordt,291.42857142857144,2554.714285714286,1,5,17
1-5-18,nu,195.0,2388.875,1,5,18
1-5-19,wat,304.42857142857144,2482.1428571428573,1,5,19
1-5-20,minder.,300.625,2289.52,1,5,20
1-5-21,Niettemin,380.0,2444.066,1,5,21
1-5-22,is,168.0,2380.5,1,5,22
1-5-23,"mij,",386.77777777777777,2465.9666666666667,1,5,23
1-5-24,zowel,351.22222222222223,2389.852222222222,1,5,24
1-5-25,door,180.1,2364.05,1,5,25
1-5-26,mijn,222.4,2560.1,1,5,26
1-5-27,vriend,267.9,2468.55,1,5,27
1-5-28,Poirot,307.1,2377.703,1,5,28
1-5-29,als,204.83333333333331,2528.333333333333,1,5,29
1-5-30,door,181.5,2220.5625,1,5,30
1-5-31,de,178.0,2453.7,1,5,31
1-5-32,betrokken,314.6,2346.675,1,5,32
1-5-33,"familieleden,",302.6666666666667,2408.9066666666668,1,5,33
1-5-34,verzocht,288.3333333333333,2357.3888888888887,1,5,34
1-5-35,een,96.5,2237.0,1,5,35
1-5-36,verslag,327.875,2384.95875,1,5,36
1-5-37,van,235.57142857142856,2308.285714285714,1,5,37
1-5-38,het,158.5,2082.5,1,5,38
1-5-39,hele,181.5,2268.47875,1,5,39
1-5-40,gebeuren,187.5,2207.0,1,5,40
1-5-41,te,273.5,2090.0,1,5,41
1-5-42,"schrijven,",216.3,2217.65,1,5,42
1-5-43,gezien,280.8,2245.933,1,5,43
1-5-44,het,192.4,2397.9,1,5,44
1-5-45,feit,219.0,2096.0,1,5,45
1-5-46,dat,170.66666666666666,1994.0,1,5,46
1-5-47,er,222.33333333333331,2130.1666666666665,1,5,47
1-5-48,in,195.6,2060.7,1,5,48
1-5-49,de,163.0,2047.388333333333,1,5,49
1-5-50,hele,279.85714285714283,2042.4285714285716,1,5,50
1-5-51,wereld,233.375,2123.75,1,5,51
1-5-52,grote,166.66666666666666,2056.833333333333,1,5,52
1-5-53,ruchtbaarheid,686.0,2076.517,1,5,53
1-5-54,aan,241.0,1857.5,1,5,54
1-5-55,gegeven,284.55555555555554,2144.268888888889,1,5,55
1-5-56,is.,200.2,2082.6,1,5,56
1-5-58,deze,197.3,2169.017,1,5,58
1-5-59,manier,208.4,2173.067,1,5,59
1-5-60,hopen,220.7142857142857,2140.6428571428573,1,5,60
1-5-61,we,167.2,2171.6,1,5,61
1-5-62,voorgoed,269.2,2058.45,1,5,62
1-5-63,een,178.5,2093.75,1,5,63
1-5-64,einde,245.77777777777777,2056.6111111111118,1,5,64
1-5-65,te,150.66666666666666,2034.6666666666667,1,5,65
1-5-66,maken,123.71428571428572,1899.571428571429,1,5,66
1-5-67,aan,165.0,2259.4,1,5,67
1-5-68,de,131.0,1926.6666666666667,1,5,68
1-5-69,sensationele,306.6,2042.3,1,5,69
1-5-70,geruchten,204.5,2024.45,1,5,70
1-5-71,die,175.75,2121.5,1,5,71
1-5-72,nog,197.57142857142856,1961.3328571428567,1,5,72
1-5-73,steeds,210.5,2052.967,1,5,73
1-5-74,de,187.8,2276.1,1,5,74
1-5-75,ronde,181.0,2020.467,1,5,75
1-5-76,doen.,222.25,1815.75,1,5,76
1-6-1,Ik,206.875,2520.27625,1,6,1
1-6-2,zal,438.4,2639.266,1,6,2
1-6-3,daarom,278.8888888888889,2467.431111111111,1,6,3
1-6-4,in,219.16666666666663,2494.9166666666665,1,6,4
1-6-5,het,198.83333333333331,2549.1116666666667,1,6,5
1-6-6,kort,159.8,2267.3,1,6,6
1-6-7,de,231.625,2482.0,1,6,7
1-6-8,omstandigheden,234.375,2438.47875,1,6,8
1-6-9,uiteenzetten,257.7142857142857,2432.738571428571,1,6,9
1-6-10,die,166.33333333333334,2333.5,1,6,10
1-6-11,ertoe,253.0,2331.785714285714,1,6,11
1-6-12,geleid,230.5,2385.8125,1,6,12
1-6-13,hebben,175.6,2239.6,1,6,13
1-6-14,dat,208.5,2119.75,1,6,14
1-6-15,ik,185.7142857142857,2325.928571428572,1,6,15
1-6-16,bij,210.66666666666663,2298.25,1,6,16
1-6-17,de,277.6666666666667,2078.333333333333,1,6,17
1-6-18,zaak,176.25,2615.25,1,6,18
1-6-19,betrokken,245.7,2225.6,1,6,19
1-6-20,raakte.,274.44444444444446,2230.833333333333,1,6,20
1-6-22,was,230.83333333333331,2200.6666666666665,1,6,22
1-6-23,gewond,214.4,2309.6,1,6,23
1-6-24,van,191.7142857142857,2335.118571428572,1,6,24
1-6-25,het,281.6,2322.317,1,6,25
1-6-26,front,242.0,2386.0,1,6,26
1-6-27,naar,228.9,2290.767,1,6,27
1-6-28,huis,224.33333333333331,1980.8333333333333,1,6,28
1-6-29,"gestuurd,",300.9,2391.55,1,6,29
1-6-30,en,191.0,1983.0,1,6,30
1-6-31,nadat,247.9,2328.775,1,6,31
1-6-32,ik,178.33333333333334,2341.6666666666665,1,6,32
1-6-33,enige,243.9,2304.55,1,6,33
1-6-34,maanden,184.33333333333331,2345.1666666666665,1,6,34
1-6-35,had,269.3333333333333,2091.083333333333,1,6,35
1-6-36,doorgebracht,266.0,2239.766,1,6,36
1-6-37,in,218.0,2395.6666666666665,1,6,37
1-6-38,een,243.42857142857144,2067.5,1,6,38
1-6-39,nogal,230.42857142857144,2251.1428571428573,1,6,39
1-6-40,deprimerend,240.4,2206.9,1,6,40
1-6-41,"herstellingsoord,",786.5,2200.097,1,6,41
1-6-42,kreeg,210.33333333333331,2151.5,1,6,42
1-6-43,ik,192.2,2314.1,1,6,43
1-6-44,een,254.25,2307.75,1,6,44
1-6-45,maand,208.125,2214.375,1,6,45
1-6-46,ziekteverlof.,362.0,2181.084,1,6,46
1-6-47,Aangezien,256.0,2189.6666666666665,1,6,47
1-6-48,ik,152.0,2100.0,1,6,48
1-6-49,geen,289.0,2032.5,1,6,49
1-6-50,naaste,278.4,2184.9,1,6,50
1-6-51,familie,289.9,2066.0,1,6,51
1-6-52,of,141.5,2092.5,1,6,52
1-6-53,vrienden,221.125,2078.5,1,6,53
1-6-54,"heb,",235.42857142857144,2086.714285714286,1,6,54
1-6-55,was,236.66666666666663,1958.0,1,6,55
1-6-56,ik,195.4,2141.2,1,6,56
1-6-57,nog,183.0,1868.125,1,6,57
1-6-58,aan,191.44444444444449,2019.111111111111,1,6,58
1-6-59,het,254.66666666666663,1772.0,1,6,59
1-6-60,overleggen,245.3,1990.767,1,6,60
1-6-61,wat,206.0,2001.0,1,6,61
1-6-62,ik,212.5,1664.5,1,6,62
1-6-63,zou,258.7142857142857,1976.9285714285716,1,6,63
1-6-64,gaan,265.7142857142857,2075.5471428571427,1,6,64
1-6-65,"doen,",224.88888888888889,1916.1666666666667,1,6,65
1-6-66,toen,181.2,1904.4,1,6,66
1-6-67,ik,301.0,1574.8333333333333,1,6,67
1-6-68,John,305.6666666666667,2012.611111111111,1,6,68
1-6-69,Cavendish,381.2,1998.45,1,6,69
1-6-70,tegen,221.5,2019.4,1,6,70
1-6-71,'t,221.0,1619.0,1,6,71
1-6-72,lijf,175.75,2014.375,1,6,72
1-6-73,liep.,213.25,2140.5625,1,6,73
1-6-74,Ik,229.5,1729.0,1,6,74
1-6-75,had,255.0,1995.9166666666667,1,6,75
1-6-76,hem,202.4,1875.8,1,6,76
1-6-77,de,191.5,2276.5,1,6,77
1-6-78,laatste,206.3,1981.675,1,6,78
1-6-79,jaren,332.0,2147.0,1,6,79
1-6-80,weinig,208.7,1956.275,1,6,80
1-6-81,gezien.,171.5,2018.375,1,6,81
1-6-82,Eigenlijk,210.7,2011.6,1,6,82
1-6-83,had,148.2,2179.534,1,6,83
1-6-84,ik,206.25,1789.5,1,6,84
1-6-85,hem,255.57142857142856,1933.4285714285716,1,6,85
1-6-86,nooit,202.5,1947.75,1,6,86
1-6-87,goed,291.375,2067.4375,1,6,87
1-6-88,gekend.,239.83333333333331,1962.6666666666667,1,6,88
1-7-1,In,201.0,2186.555555555556,1,7,1
1-7-2,de,170.0,2693.5,1,7,2
1-7-3,eerste,216.3,2254.0,1,7,3
1-7-4,plaats,188.0,2325.428571428572,1,7,4
1-7-5,was,218.8,2156.6,1,7,5
1-7-6,hij,165.125,2276.91625,1,7,6
1-7-7,ruim,276.1428571428572,2348.547142857143,1,7,7
1-7-8,vijftien,309.8888888888889,2289.766666666667,1,7,8
1-7-9,jaar,206.6,2190.434,1,7,9
1-7-10,ouder,279.75,2453.54125,1,7,10
1-7-11,dan,211.33333333333331,2149.89,1,7,11
1-7-12,"ik,",163.8,2697.6,1,7,12
1-7-13,hoewel,373.57142857142856,2515.6671428571426,1,7,13
1-7-14,je,187.5,2443.0,1,7,14
1-7-15,hem,301.57142857142856,2504.4171428571426,1,7,15
1-7-16,zijn,180.57142857142856,2252.7614285714285,1,7,16
1-7-17,vijfenveertig,558.1,2328.12,1,7,17
1-7-18,jaar,215.16666666666663,2499.0383333333334,1,7,18
1-7-19,nauwelijks,238.5,2291.153,1,7,19
1-7-20,aanzag.,251.9,2304.88,1,7,20
1-7-21,Maar,245.83333333333331,2102.5,1,7,21
1-7-22,als,244.625,2331.89625,1,7,22
1-7-23,jongen,225.16666666666663,2296.0,1,7,23
1-7-24,had,178.57142857142858,2320.785714285714,1,7,24
1-7-25,ik,345.3333333333333,2244.6666666666665,1,7,25
1-7-26,dikwijls,228.75,2245.1875,1,7,26
1-7-27,gelogeerd,235.5,2066.35,1,7,27
1-7-28,op,224.83333333333331,2268.0,1,7,28
1-7-29,"Styles,",400.4,2151.5330000000004,1,7,29
1-7-30,het,200.83333333333331,2385.833333333333,1,7,30
1-7-31,landgoed,308.7,2194.425,1,7,31
1-7-32,van,223.6,2082.6,1,7,32
1-7-33,zijn,234.0,2221.31,1,7,33
1-7-34,moeder,211.33333333333331,2251.6666666666665,1,7,34
1-7-35,in,233.75,2141.125,1,7,35
1-7-36,Essex.,293.5,2223.436,1,7,36
1-7-37,We,177.0,2193.0,1,7,37
1-7-38,praatten,295.5,2134.5,1,7,38
1-7-39,een,227.66666666666663,1973.0,1,7,39
1-7-40,hele,330.0,2221.0,1,7,40
1-7-41,tijd,189.22222222222223,2099.6111111111118,1,7,41
1-7-42,over,153.16666666666666,2088.778333333333,1,7,42
1-7-43,"vroeger,",307.4,2166.5,1,7,43
1-7-44,en,170.83333333333334,2079.333333333333,1,7,44
1-7-45,het,238.8571428571429,1947.642857142857,1,7,45
1-7-46,eind,298.25,2200.6875,1,7,46
1-7-47,van,240.16666666666663,1937.0833333333333,1,7,47
1-7-48,'t,270.0,2322.833333333333,1,7,48
1-7-49,liedje,197.33333333333331,2005.63,1,7,49
1-7-50,was,246.5,2096.4166666666665,1,7,50
1-7-51,dat,295.25,1945.125,1,7,51
1-7-52,hij,191.28571428571428,2236.0,1,7,52
1-7-53,mij,193.8,1731.9,1,7,53
